Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
16-Aug-24,EQ,"1,390.95","1,424.15","1,385.00","1,388.35","1,420.00","1,421.15","1,406.54","1,768.00","1,269.00","3,63,962","51,19,27,809.70","19,822"
14-Aug-24,EQ,"1,406.80","1,418.00","1,384.25","1,402.80","1,389.00","1,388.35","1,399.80","1,768.00","1,269.00","2,95,572","41,37,41,050.00","19,242"
13-Aug-24,EQ,"1,410.00","1,424.95","1,400.00","1,418.80","1,406.80","1,402.80","1,411.65","1,768.00","1,269.00","3,54,487","50,04,13,137.15","21,951"
12-Aug-24,EQ,"1,442.35","1,442.35","1,415.60","1,443.00","1,419.00","1,418.80","1,424.93","1,768.00","1,269.00","2,66,322","37,94,91,018.95","19,010"
09-Aug-24,EQ,"1,470.00","1,470.15","1,438.70","1,455.70","1,443.75","1,443.00","1,448.76","1,771.45","1,269.00","2,73,308","39,59,58,710.90","14,386"
08-Aug-24,EQ,"1,465.95","1,479.90","1,450.25","1,465.95","1,456.00","1,455.70","1,466.90","1,771.45","1,269.00","2,70,031","39,61,07,964.20","17,381"
07-Aug-24,EQ,"1,460.00","1,488.75","1,440.00","1,515.10","1,461.00","1,465.95","1,459.96","1,771.45","1,269.00","16,26,959","2,37,52,93,130.95","66,540"
06-Aug-24,EQ,"1,572.00","1,585.60","1,505.70","1,557.20","1,513.70","1,515.10","1,541.62","1,771.45","1,269.00","5,16,740","79,66,14,201.85","29,087"
05-Aug-24,EQ,"1,591.10","1,615.00","1,547.50","1,619.20","1,551.10","1,557.20","1,580.28","1,771.45","1,269.00","5,28,741","83,55,60,991.95","42,815"
02-Aug-24,EQ,"1,618.00","1,628.00","1,596.80","1,620.20","1,620.00","1,619.20","1,616.11","1,771.45","1,269.00","5,69,796","92,08,53,266.95","23,353"
01-Aug-24,EQ,"1,594.90","1,625.00","1,588.65","1,596.30","1,615.00","1,620.20","1,612.13","1,771.45","1,269.00","6,62,370","1,06,78,27,337.35","27,837"
31-Jul-24,EQ,"1,588.00","1,606.70","1,586.35","1,603.95","1,594.90","1,596.30","1,596.94","1,771.45","1,269.00","2,10,362","33,59,35,205.15","14,020"
30-Jul-24,EQ,"1,633.00","1,633.00","1,585.00","1,621.25","1,603.50","1,603.95","1,600.00","1,771.45","1,269.00","5,21,143","83,38,31,313.40","27,035"
29-Jul-24,EQ,"1,615.30","1,633.00","1,603.15","1,608.35","1,629.95","1,621.25","1,620.00","1,771.45","1,269.00","4,89,858","79,35,69,172.10","24,326"
26-Jul-24,EQ,"1,594.00","1,612.50","1,587.55","1,597.55","1,605.00","1,608.35","1,602.41","1,771.45","1,269.00","2,76,011","44,22,83,933.50","15,544"
25-Jul-24,EQ,"1,590.00","1,619.80","1,585.00","1,602.60","1,594.00","1,597.55","1,606.91","1,771.45","1,269.00","5,84,433","93,91,33,746.65","25,902"
24-Jul-24,EQ,"1,565.00","1,608.00","1,562.90","1,561.30","1,595.05","1,602.60","1,592.99","1,771.45","1,269.00","10,75,660","1,71,35,11,497.05","47,170"
23-Jul-24,EQ,"1,535.00","1,565.00","1,502.00","1,539.65","1,557.40","1,561.30","1,548.55","1,771.45","1,269.00","6,01,011","93,06,94,741.25","36,849"
22-Jul-24,EQ,"1,517.95","1,545.35","1,502.45","1,523.80","1,536.00","1,539.65","1,534.32","1,771.45","1,269.00","3,47,455","53,31,08,754.55","23,236"
19-Jul-24,EQ,"1,530.50","1,542.00","1,515.30","1,530.45","1,520.10","1,523.80","1,528.16","1,771.45","1,269.00","3,97,365","60,72,36,283.70","22,879"
18-Jul-24,EQ,"1,530.00","1,554.00","1,521.25","1,530.00","1,527.70","1,530.45","1,538.50","1,771.45","1,269.00","4,53,241","69,73,10,608.90","25,293"
16-Jul-24,EQ,"1,527.95","1,544.40","1,525.50","1,527.95","1,531.00","1,530.00","1,533.67","1,771.45","1,269.00","2,56,190","39,29,11,629.00","14,973"
15-Jul-24,EQ,"1,518.65","1,538.95","1,513.00","1,516.10","1,528.90","1,527.95","1,528.34","1,771.45","1,269.00","2,27,117","34,71,11,673.05","16,437"
12-Jul-24,EQ,"1,534.55","1,552.20","1,512.60","1,534.55","1,514.00","1,516.10","1,529.20","1,771.45","1,269.00","3,32,563","50,85,56,388.75","20,282"
11-Jul-24,EQ,"1,544.95","1,545.00","1,523.30","1,540.65","1,530.05","1,534.55","1,532.73","1,771.45","1,269.00","1,95,552","29,97,28,625.05","15,716"
10-Jul-24,EQ,"1,525.25","1,544.95","1,487.10","1,515.30","1,536.35","1,540.65","1,524.21","1,771.45","1,269.00","9,04,727","1,37,89,90,399.70","46,302"
09-Jul-24,EQ,"1,540.00","1,550.00","1,512.85","1,531.90","1,517.00","1,515.30","1,524.38","1,771.45","1,269.00","8,44,436","1,28,72,43,416.30","24,323"
08-Jul-24,EQ,"1,508.00","1,536.00","1,490.00","1,507.65","1,532.00","1,531.90","1,518.32","1,771.45","1,269.00","4,97,122","75,47,88,636.35","24,362"
05-Jul-24,EQ,"1,513.00","1,516.10","1,501.05","1,509.65","1,506.60","1,507.65","1,507.51","1,771.45","1,269.00","2,52,285","38,03,21,561.55","16,195"
04-Jul-24,EQ,"1,500.00","1,513.00","1,485.50","1,492.65","1,513.00","1,509.65","1,501.68","1,771.45","1,269.00","3,29,064","49,41,47,523.75","16,171"
03-Jul-24,EQ,"1,503.00","1,509.90","1,486.90","1,495.40","1,493.00","1,492.65","1,497.55","1,771.45","1,269.00","2,33,632","34,98,75,892.05","13,073"
02-Jul-24,EQ,"1,507.00","1,510.00","1,482.75","1,496.15","1,495.00","1,495.40","1,494.18","1,771.45","1,269.00","3,15,066","47,07,65,670.35","19,449"
01-Jul-24,EQ,"1,523.10","1,526.00","1,489.00","1,513.75","1,499.00","1,496.15","1,498.37","1,771.45","1,269.00","8,61,337","1,29,05,98,658.05","35,591"
28-Jun-24,EQ,"1,439.95","1,523.90","1,433.60","1,441.05","1,515.95","1,513.75","1,487.35","1,771.45","1,269.00","21,09,333","3,13,73,16,214.50","72,928"
27-Jun-24,EQ,"1,450.00","1,451.95","1,435.20","1,445.20","1,446.90","1,441.05","1,442.19","1,771.45","1,269.00","4,85,473","70,01,43,065.30","20,751"
26-Jun-24,EQ,"1,459.25","1,461.60","1,440.00","1,459.25","1,445.00","1,445.20","1,449.93","1,771.45","1,269.00","3,41,718","49,54,68,019.75","13,790"
25-Jun-24,EQ,"1,461.60","1,476.30","1,456.00","1,454.85","1,459.40","1,459.25","1,465.96","1,771.45","1,269.00","3,77,733","55,37,40,528.40","23,001"
24-Jun-24,EQ,"1,456.40","1,466.50","1,448.10","1,461.20","1,457.00","1,454.85","1,459.82","1,771.45","1,269.00","2,45,296","35,80,88,300.35","12,245"
21-Jun-24,EQ,"1,477.25","1,479.80","1,452.50","1,467.25","1,459.00","1,461.20","1,462.21","1,771.45","1,269.00","3,01,512","44,08,73,133.45","20,202"
20-Jun-24,EQ,"1,449.40","1,476.00","1,445.05","1,449.40","1,469.00","1,467.25","1,466.62","1,771.45","1,269.00","6,09,376","89,37,20,962.25","22,765"
19-Jun-24,EQ,"1,456.50","1,468.85","1,447.05","1,455.85","1,452.00","1,449.40","1,455.56","1,771.45","1,269.00","3,53,950","51,51,95,222.30","23,115"
18-Jun-24,EQ,"1,452.70","1,465.00","1,447.70","1,451.80","1,459.00","1,455.85","1,454.82","1,771.45","1,269.00","4,11,776","59,90,58,580.35","24,795"
14-Jun-24,EQ,"1,468.00","1,474.20","1,448.00","1,468.40","1,452.70","1,451.80","1,460.56","1,771.45","1,269.00","4,39,642","64,21,22,771.25","13,460"
13-Jun-24,EQ,"1,474.00","1,478.00","1,460.00","1,464.20","1,470.05","1,468.40","1,466.29","1,771.45","1,269.00","2,62,442","38,48,16,197.90","15,868"
12-Jun-24,EQ,"1,490.00","1,492.45","1,456.00","1,474.45","1,458.00","1,464.20","1,470.71","1,771.45","1,269.00","3,49,208","51,35,83,931.15","26,041"
11-Jun-24,EQ,"1,490.00","1,505.10","1,470.60","1,482.70","1,475.05","1,474.45","1,489.08","1,771.45","1,269.00","3,83,699","57,13,57,052.45","23,610"
10-Jun-24,EQ,"1,485.90","1,499.50","1,465.20","1,465.90","1,480.00","1,482.70","1,484.03","1,771.45","1,269.00","6,86,400","1,01,86,37,923.50","37,822"
07-Jun-24,EQ,"1,470.00","1,473.90","1,454.85","1,456.95","1,463.70","1,465.90","1,466.09","1,771.45","1,269.00","4,48,938","65,81,85,228.75","27,370"
06-Jun-24,EQ,"1,435.00","1,465.00","1,415.95","1,423.95","1,457.00","1,456.95","1,448.10","1,771.45","1,269.00","11,65,705","1,68,80,54,920.85","59,591"
05-Jun-24,EQ,"1,344.85","1,432.95","1,338.10","1,337.20","1,421.00","1,423.95","1,412.51","1,771.45","1,269.00","12,45,444","1,75,92,04,670.00","63,111"
04-Jun-24,EQ,"1,372.00","1,372.00","1,269.00","1,368.45","1,337.95","1,337.20","1,330.78","1,771.45","1,269.00","8,10,262","1,07,82,81,130.15","54,635"
03-Jun-24,EQ,"1,398.65","1,398.65","1,360.30","1,365.45","1,368.50","1,368.45","1,371.09","1,771.45","1,294.00","5,27,951","72,38,67,555.80","32,570"
31-May-24,EQ,"1,378.00","1,398.75","1,352.00","1,372.20","1,360.85","1,365.45","1,379.28","1,771.45","1,294.00","7,31,290","1,00,86,55,338.70","40,565"
30-May-24,EQ,"1,355.00","1,417.85","1,350.50","1,373.95","1,372.00","1,372.20","1,394.73","1,771.45","1,294.00","29,03,377","4,04,94,32,134.80","1,13,302"
29-May-24,EQ,"1,358.85","1,377.00","1,351.00","1,356.75","1,376.60","1,373.95","1,368.06","1,771.45","1,294.00","6,45,704","88,33,59,658.35","31,380"
28-May-24,EQ,"1,355.70","1,364.60","1,343.30","1,355.60","1,357.60","1,356.75","1,355.39","1,771.45","1,294.00","3,01,156","40,81,82,557.60","20,090"
27-May-24,EQ,"1,346.40","1,363.05","1,338.40","1,346.40","1,353.00","1,355.60","1,354.25","1,771.45","1,294.00","3,14,719","42,62,07,113.35","20,702"
24-May-24,EQ,"1,349.80","1,356.80","1,345.00","1,355.95","1,347.00","1,346.40","1,350.21","1,771.45","1,294.00","1,82,966","24,70,43,406.35","9,594"
23-May-24,EQ,"1,366.90","1,369.75","1,348.10","1,366.45","1,354.85","1,355.95","1,355.26","1,771.45","1,294.00","2,03,479","27,57,66,113.35","15,113"
22-May-24,EQ,"1,361.35","1,375.85","1,358.45","1,361.35","1,366.80","1,366.45","1,365.44","1,771.45","1,294.00","2,11,691","28,90,52,103.40","19,864"
21-May-24,EQ,"1,373.85","1,386.80","1,359.90","1,374.10","1,360.00","1,361.35","1,370.70","1,771.45","1,294.00","2,78,840","38,22,05,005.90","16,722"
18-May-24,EQ,"1,354.95","1,378.20","1,351.50","1,353.05","1,374.00","1,374.10","1,369.55","1,771.45","1,294.00","1,47,930","20,25,98,120.35","6,738"
17-May-24,EQ,"1,336.30","1,359.90","1,336.00","1,334.50","1,354.10","1,353.05","1,351.34","1,771.45","1,294.00","8,05,358","1,08,83,09,308.10","24,118"
16-May-24,EQ,"1,329.05","1,336.00","1,322.10","1,327.15","1,334.95","1,334.50","1,329.36","1,771.45","1,294.00","1,64,981","21,93,19,713.40","8,875"
15-May-24,EQ,"1,334.90","1,336.00","1,321.00","1,328.85","1,326.20","1,327.15","1,326.98","1,771.45","1,294.00","1,65,453","21,95,52,357.85","11,285"
14-May-24,EQ,"1,320.00","1,335.00","1,317.50","1,317.20","1,327.75","1,328.85","1,326.52","1,771.45","1,294.00","2,88,805","38,31,05,187.45","17,287"
13-May-24,EQ,"1,315.00","1,320.40","1,294.00","1,309.10","1,319.00","1,317.20","1,308.33","1,771.45","1,294.00","2,94,086","38,47,61,359.65","20,614"
10-May-24,EQ,"1,306.50","1,321.75","1,297.60","1,298.55","1,309.40","1,309.10","1,307.50","1,771.45","1,295.50","2,47,831","32,40,38,430.45","20,325"
09-May-24,EQ,"1,328.00","1,328.00","1,295.50","1,320.55","1,299.00","1,298.55","1,306.65","1,771.45","1,295.50","4,47,161","58,42,84,768.60","35,543"
08-May-24,EQ,"1,324.00","1,333.55","1,315.45","1,324.00","1,323.50","1,320.55","1,323.96","1,771.45","1,307.05","2,66,820","35,32,58,760.80","18,795"
07-May-24,EQ,"1,333.00","1,342.40","1,318.00","1,331.30","1,321.55","1,324.00","1,327.20","1,771.45","1,307.05","3,03,260","40,24,87,556.40","26,250"
06-May-24,EQ,"1,345.00","1,345.00","1,323.00","1,338.35","1,330.50","1,331.30","1,330.65","1,771.45","1,307.05","2,56,674","34,15,42,514.65","21,707"
03-May-24,EQ,"1,358.00","1,361.40","1,330.05","1,354.25","1,337.65","1,338.35","1,341.38","1,771.45","1,307.05","3,12,915","41,97,37,743.05","24,738"
02-May-24,EQ,"1,369.15","1,374.80","1,351.00","1,369.15","1,354.95","1,354.25","1,359.30","1,771.45","1,307.05","2,99,319","40,68,65,500.50","24,232"
30-Apr-24,EQ,"1,366.00","1,373.50","1,358.00","1,356.70","1,369.00","1,369.15","1,367.16","1,771.45","1,307.05","3,96,351","54,18,73,452.80","19,409"
29-Apr-24,EQ,"1,371.00","1,372.10","1,348.00","1,363.40","1,363.00","1,356.70","1,356.20","1,771.45","1,307.05","5,04,759","68,45,55,812.30","20,021"
26-Apr-24,EQ,"1,355.00","1,387.95","1,349.00","1,349.45","1,361.50","1,363.40","1,366.61","1,771.45","1,307.05","10,07,512","1,37,68,77,626.00","36,693"
25-Apr-24,EQ,"1,366.00","1,366.00","1,345.25","1,362.95","1,353.00","1,349.45","1,352.64","1,771.45","1,307.05","3,46,668","46,89,15,454.95","20,235"
24-Apr-24,EQ,"1,358.80","1,369.25","1,355.25","1,352.10","1,363.50","1,362.95","1,361.73","1,771.45","1,307.05","6,28,985","85,65,05,197.90","37,377"
23-Apr-24,EQ,"1,352.00","1,357.00","1,337.15","1,342.75","1,351.55","1,352.10","1,348.00","1,771.45","1,307.05","4,55,490","61,39,99,943.60","33,221"
22-Apr-24,EQ,"1,339.90","1,348.00","1,323.75","1,320.40","1,345.95","1,342.75","1,339.06","1,771.45","1,307.05","5,20,748","69,73,11,514.85","34,099"
19-Apr-24,EQ,"1,340.00","1,341.70","1,307.05","1,343.55","1,321.00","1,320.40","1,319.28","1,771.45","1,307.05","8,66,280","1,14,28,63,063.90","55,976"
18-Apr-24,EQ,"1,359.90","1,368.00","1,340.00","1,339.00","1,346.50","1,343.55","1,356.22","1,771.45","1,326.55","5,14,300","69,75,01,643.70","28,739"
16-Apr-24,EQ,"1,341.00","1,350.00","1,326.55","1,342.45","1,340.00","1,339.00","1,339.20","1,771.45","1,326.55","5,03,906","67,48,30,347.60","34,637"
15-Apr-24,EQ,"1,382.00","1,382.00","1,341.05","1,387.50","1,343.05","1,342.45","1,357.55","1,771.45","1,337.80","7,80,335","1,05,93,46,770.30","40,590"
12-Apr-24,EQ,"1,382.05","1,404.40","1,378.50","1,380.35","1,388.00","1,387.50","1,391.47","1,771.45","1,337.80","10,62,242","1,47,80,77,698.35","49,163"
10-Apr-24,EQ,"1,344.00","1,390.00","1,342.00","1,343.20","1,379.95","1,380.35","1,368.11","1,771.45","1,337.80","10,37,763","1,41,97,73,656.70","47,615"
09-Apr-24,EQ,"1,354.00","1,366.80","1,338.00","1,346.15","1,342.75","1,343.20","1,350.90","1,771.45","1,337.80","6,08,528","82,20,61,930.30","39,287"
08-Apr-24,EQ,"1,367.00","1,367.00","1,337.80","1,359.40","1,347.00","1,346.15","1,350.14","1,771.45","1,337.80","4,34,631","58,68,13,842.75","28,694"
05-Apr-24,EQ,"1,360.00","1,367.00","1,350.50","1,371.90","1,359.80","1,359.40","1,357.45","1,771.45","1,348.10","4,35,369","59,09,91,573.40","33,392"
04-Apr-24,EQ,"1,381.95","1,381.95","1,367.00","1,369.55","1,371.00","1,371.90","1,373.43","1,771.45","1,348.10","1,96,616","27,00,37,548.15","13,665"
03-Apr-24,EQ,"1,375.00","1,380.85","1,365.55","1,374.10","1,370.00","1,369.55","1,372.14","1,771.45","1,348.10","2,14,264","29,40,00,755.35","13,223"
02-Apr-24,EQ,"1,350.05","1,384.20","1,350.05","1,369.20","1,375.45","1,374.10","1,373.73","1,771.45","1,348.10","2,67,323","36,72,29,926.35","20,931"
01-Apr-24,EQ,"1,366.30","1,383.90","1,366.30","1,364.20","1,368.00","1,369.20","1,375.71","1,771.45","1,348.10","2,75,675","37,92,49,950.05","20,149"
28-Mar-24,EQ,"1,367.30","1,371.00","1,360.25","1,367.30","1,365.00","1,364.20","1,365.82","1,771.45","1,348.10","3,83,390","52,36,42,618.40","21,639"
27-Mar-24,EQ,"1,372.40","1,377.95","1,362.00","1,372.40","1,367.70","1,367.30","1,370.02","1,771.45","1,348.10","5,49,012","75,21,55,301.90","35,355"
26-Mar-24,EQ,"1,380.00","1,382.10","1,366.30","1,382.70","1,368.20","1,372.40","1,375.49","1,771.45","1,348.10","3,89,068","53,51,58,560.95","24,136"
22-Mar-24,EQ,"1,379.65","1,397.75","1,376.10","1,379.65","1,385.00","1,382.70","1,386.61","1,771.45","1,348.10","3,91,026","54,21,99,684.65","22,519"
21-Mar-24,EQ,"1,383.70","1,394.00","1,374.75","1,375.10","1,375.20","1,379.65","1,384.86","1,771.45","1,348.10","3,40,578","47,16,52,460.40","15,387"
20-Mar-24,EQ,"1,376.60","1,380.00","1,348.10","1,371.45","1,372.05","1,375.10","1,366.79","1,771.45","1,348.10","3,66,341","50,07,12,462.90","27,677"
19-Mar-24,EQ,"1,378.50","1,387.90","1,357.10","1,377.25","1,376.35","1,371.45","1,368.05","1,771.45","1,357.10","4,98,346","68,17,63,080.30","29,108"
18-Mar-24,EQ,"1,395.00","1,398.45","1,372.95","1,390.50","1,378.45","1,377.25","1,383.23","1,771.45","1,367.05","5,35,191","74,02,94,439.05","32,996"
15-Mar-24,EQ,"1,407.40","1,418.85","1,386.45","1,407.15","1,392.95","1,390.50","1,397.93","1,771.45","1,367.05","4,21,772","58,96,07,262.05","19,861"
14-Mar-24,EQ,"1,390.00","1,413.00","1,367.05","1,403.50","1,405.00","1,407.15","1,401.20","1,771.45","1,367.05","4,76,722","66,79,83,648.05","27,184"
13-Mar-24,EQ,"1,427.00","1,432.60","1,378.75","1,427.05","1,397.95","1,403.50","1,397.12","1,771.45","1,378.75","8,19,845","1,14,54,19,526.50","37,989"
12-Mar-24,EQ,"1,446.00","1,461.85","1,418.00","1,447.10","1,425.00","1,427.05","1,444.89","1,771.45","1,381.00","3,20,124","46,25,44,402.25","22,362"
11-Mar-24,EQ,"1,452.00","1,466.95","1,435.00","1,450.45","1,444.00","1,447.10","1,448.50","1,771.45","1,381.00","2,72,578","39,48,29,658.80","18,357"
07-Mar-24,EQ,"1,444.90","1,454.55","1,431.85","1,434.30","1,447.00","1,450.45","1,448.40","1,771.45","1,381.00","2,40,421","34,82,24,903.20","16,465"
06-Mar-24,EQ,"1,454.00","1,459.85","1,415.05","1,448.75","1,432.50","1,434.30","1,429.60","1,771.45","1,381.00","3,46,898","49,59,26,201.00","23,178"
05-Mar-24,EQ,"1,424.00","1,473.85","1,418.05","1,425.25","1,449.00","1,448.75","1,449.89","1,771.45","1,381.00","7,07,312","1,02,55,24,110.30","38,830"
04-Mar-24,EQ,"1,440.00","1,441.85","1,416.00","1,435.40","1,428.00","1,425.25","1,424.70","1,771.45","1,381.00","2,36,729","33,72,66,911.75","12,323"
02-Mar-24,EQ,"1,445.90","1,445.90","1,428.25","1,432.50","1,434.65","1,435.40","1,435.98","1,771.45","1,381.00","18,958","2,72,23,265.05","1,592"
01-Mar-24,EQ,"1,413.00","1,439.00","1,408.00","1,409.55","1,438.00","1,432.50","1,423.81","1,771.45","1,381.00","2,20,164","31,34,71,329.15","14,212"
29-Feb-24,EQ,"1,406.00","1,415.55","1,381.00","1,406.35","1,405.00","1,409.55","1,397.23","1,771.45","1,381.00","4,21,510","58,89,44,895.60","21,355"
28-Feb-24,EQ,"1,438.00","1,445.70","1,400.00","1,437.75","1,403.60","1,406.35","1,415.80","1,771.45","1,381.05","5,06,598","71,72,40,843.80","25,587"
27-Feb-24,EQ,"1,428.60","1,446.70","1,423.00","1,428.55","1,435.00","1,437.75","1,438.89","1,771.45","1,381.05","2,66,131","38,29,32,303.10","19,408"
26-Feb-24,EQ,"1,426.00","1,434.95","1,419.90","1,426.50","1,428.90","1,428.55","1,427.74","1,771.45","1,381.05","3,39,069","48,41,01,523.60","15,870"
23-Feb-24,EQ,"1,430.00","1,433.00","1,417.75","1,417.60","1,428.00","1,426.50","1,427.18","1,771.45","1,381.05","2,31,233","33,00,12,033.20","12,259"
22-Feb-24,EQ,"1,435.00","1,438.45","1,410.95","1,431.95","1,419.15","1,417.60","1,418.07","1,771.45","1,381.05","4,73,373","67,12,78,090.50","20,207"
21-Feb-24,EQ,"1,449.90","1,452.85","1,425.05","1,437.85","1,432.00","1,431.95","1,435.27","1,771.45","1,381.05","3,43,186","49,25,64,211.30","21,233"
20-Feb-24,EQ,"1,432.05","1,442.90","1,416.50","1,433.85","1,438.00","1,437.85","1,432.64","1,771.45","1,381.05","4,82,265","69,09,10,919.10","22,066"
19-Feb-24,EQ,"1,443.00","1,453.35","1,430.25","1,432.80","1,433.05","1,433.85","1,440.19","1,771.45","1,381.05","2,59,101","37,31,53,741.20","18,151"
16-Feb-24,EQ,"1,415.10","1,437.00","1,411.55","1,410.20","1,436.00","1,432.80","1,427.52","1,771.45","1,381.05","3,17,081","45,26,38,202.75","18,905"
15-Feb-24,EQ,"1,422.00","1,424.00","1,406.45","1,411.15","1,410.00","1,410.20","1,411.39","1,771.45","1,381.05","1,51,684","21,40,84,580.20","8,196"
14-Feb-24,EQ,"1,405.00","1,416.60","1,394.10","1,410.40","1,412.40","1,411.15","1,408.92","1,771.45","1,381.05","2,11,631","29,81,70,731.80","13,797"
13-Feb-24,EQ,"1,412.00","1,420.95","1,400.00","1,410.30","1,408.05","1,410.40","1,410.85","1,771.45","1,381.05","1,44,524","20,39,01,166.85","11,294"
12-Feb-24,EQ,"1,421.30","1,425.55","1,402.55","1,421.30","1,410.00","1,410.30","1,410.52","1,771.45","1,381.05","2,20,573","31,11,23,337.10","9,765"
09-Feb-24,EQ,"1,422.25","1,427.35","1,406.40","1,415.45","1,420.90","1,421.30","1,417.28","1,771.45","1,381.05","2,74,905","38,96,18,616.45","20,531"
08-Feb-24,EQ,"1,428.35","1,434.55","1,403.00","1,421.45","1,415.75","1,415.45","1,416.24","1,771.45","1,381.05","5,28,206","74,80,66,901.70","21,737"
07-Feb-24,EQ,"1,458.00","1,458.00","1,396.85","1,442.35","1,425.00","1,421.45","1,415.06","1,771.45","1,381.05","10,76,463","1,52,32,60,180.15","50,619"
06-Feb-24,EQ,"1,434.00","1,450.00","1,430.00","1,431.90","1,442.35","1,442.35","1,442.49","1,771.45","1,381.05","1,96,289","28,31,45,169.20","19,638"
05-Feb-24,EQ,"1,458.35","1,460.65","1,425.00","1,452.40","1,428.00","1,431.90","1,443.21","1,771.45","1,381.05","3,81,770","55,09,73,326.60","26,024"
02-Feb-24,EQ,"1,424.95","1,468.75","1,421.15","1,459.15","1,450.15","1,452.40","1,448.44","1,771.45","1,381.05","14,97,583","2,16,91,57,500.90","66,719"
01-Feb-24,EQ,"1,496.00","1,496.00","1,444.15","1,488.45","1,457.55","1,459.15","1,459.44","1,771.45","1,381.05","7,00,786","1,02,27,56,641.35","51,240"
31-Jan-24,EQ,"1,460.00","1,491.40","1,455.60","1,460.35","1,483.80","1,488.45","1,478.18","1,771.45","1,381.05","4,39,830","65,01,45,741.40","20,795"
30-Jan-24,EQ,"1,468.90","1,478.40","1,442.80","1,458.25","1,454.50","1,460.35","1,458.69","1,771.45","1,381.05","5,88,228","85,80,43,402.65","31,734"
29-Jan-24,EQ,"1,450.00","1,472.90","1,425.00","1,449.30","1,469.00","1,458.25","1,440.27","1,771.45","1,381.05","5,56,305","80,12,32,037.20","29,764"
25-Jan-24,EQ,"1,460.00","1,475.30","1,442.00","1,466.45","1,444.30","1,449.30","1,452.18","1,771.45","1,381.05","3,24,588","47,13,60,981.00","16,987"
24-Jan-24,EQ,"1,482.00","1,482.00","1,460.00","1,464.95","1,465.00","1,466.45","1,467.99","1,771.45","1,381.05","2,12,352","31,17,29,570.90","12,057"
23-Jan-24,EQ,"1,517.90","1,517.90","1,461.00","1,507.15","1,463.20","1,464.95","1,484.91","1,771.45","1,381.05","2,37,089","35,20,55,627.25","15,955"
20-Jan-24,EQ,"1,531.40","1,531.80","1,502.00","1,515.80","1,504.75","1,507.15","1,515.20","1,771.45","1,381.05","1,20,444","18,24,96,497.85","8,688"
19-Jan-24,EQ,"1,525.00","1,532.40","1,505.55","1,516.70","1,518.50","1,515.80","1,516.94","1,771.45","1,381.05","2,44,001","37,01,33,967.05","20,986"
18-Jan-24,EQ,"1,543.40","1,545.70","1,513.00","1,543.40","1,520.00","1,516.70","1,525.66","1,771.45","1,381.05","1,68,177","25,65,81,104.55","12,668"
17-Jan-24,EQ,"1,565.00","1,578.90","1,539.05","1,578.50","1,540.70","1,543.40","1,557.30","1,771.45","1,381.05","1,90,130","29,60,89,272.50","11,885"
16-Jan-24,EQ,"1,589.95","1,592.00","1,566.50","1,581.05","1,578.35","1,578.50","1,578.62","1,771.45","1,381.05","1,15,649","18,25,65,468.00","9,133"
15-Jan-24,EQ,"1,590.00","1,592.80","1,573.10","1,576.00","1,580.85","1,581.05","1,580.79","1,771.45","1,381.05","1,68,687","26,66,59,272.95","10,979"
12-Jan-24,EQ,"1,587.00","1,587.90","1,570.40","1,576.40","1,577.95","1,576.00","1,576.89","1,771.45","1,381.05","1,35,284","21,33,27,743.30","11,566"
11-Jan-24,EQ,"1,568.00","1,598.00","1,568.00","1,565.25","1,573.00","1,576.40","1,579.88","1,771.45","1,381.05","5,15,544","81,44,95,174.10","22,240"
10-Jan-24,EQ,"1,572.00","1,581.00","1,557.55","1,569.20","1,564.55","1,565.25","1,567.22","1,771.45","1,381.05","1,33,457","20,91,56,694.55","12,409"
09-Jan-24,EQ,"1,596.00","1,605.45","1,565.00","1,588.10","1,569.50","1,569.20","1,578.73","1,771.45","1,381.05","3,99,350","63,04,65,919.60","22,053"
08-Jan-24,EQ,"1,626.00","1,627.00","1,579.60","1,621.20","1,590.05","1,588.10","1,597.94","1,771.45","1,381.05","3,22,072","51,46,51,010.95","17,065"
05-Jan-24,EQ,"1,609.00","1,637.05","1,609.00","1,608.00","1,623.00","1,621.20","1,622.87","1,771.45","1,381.05","5,28,170","85,71,49,396.95","24,861"
04-Jan-24,EQ,"1,604.00","1,614.95","1,594.85","1,595.20","1,610.00","1,608.00","1,603.08","1,771.45","1,381.05","4,80,334","77,00,13,745.25","17,308"
03-Jan-24,EQ,"1,597.00","1,611.95","1,594.00","1,596.95","1,594.30","1,595.20","1,600.77","1,771.45","1,381.05","3,68,231","58,94,53,238.80","18,902"
02-Jan-24,EQ,"1,634.00","1,637.00","1,592.10","1,641.65","1,597.00","1,596.95","1,606.96","1,771.45","1,381.05","5,37,992","86,45,30,644.90","30,237"
01-Jan-24,EQ,"1,654.45","1,658.65","1,632.20","1,651.40","1,635.15","1,641.65","1,645.06","1,771.45","1,381.05","2,34,872","38,63,79,102.25","13,108"
29-Dec-23,EQ,"1,637.55","1,660.25","1,628.70","1,638.65","1,652.65","1,651.40","1,650.24","1,771.45","1,381.05","2,89,578","47,78,72,417.35","16,611"
28-Dec-23,EQ,"1,644.00","1,651.95","1,628.00","1,639.70","1,637.65","1,638.65","1,640.30","1,771.45","1,381.05","2,86,719","47,03,04,253.75","20,191"
